rank,id_cliente,nome_cliente,score_recompra_30d,prioridade,acao_sugerida,recency,frequency_lookback,monetary_lookback,ticket_medio_lookback,tendencia_gasto_lookback
30,ID450915,Ana Oliveira,0.464111589954177,Media,Campanha de relacionamento,83,1,2450.76,2450.76,0.0
31,ID686441,Bruno Gomes,0.4638519082288228,Media,Campanha de relacionamento,87,1,17063.46,17063.46,0.0
32,ID530755,Gabi Almeida,0.46315778765373866,Media,Campanha de relacionamento,66,1,10536.42,10536.42,0.0
33,ID330039,Julia Costa,0.46297544701379534,Media,Campanha de relacionamento,86,1,34672.63,34672.63,0.0
34,ID538181,Elisa Souza,0.462900375648109,Media,Campanha de relacionamento,82,1,6420.68,6420.68,0.0
35,ID327868,Fabio Souza,0.462900375648109,Media,Campanha de relacionamento,82,1,6434.94,6434.94,0.0
36,ID850280,Elisa Santos,0.46238976839303036,Media,Campanha de relacionamento,60,1,3260.38,3260.38,0.0
37,ID747843,Diego Oliveira,0.4623483913993081,Media,Campanha de relacionamento,84,1,18890.11,18890.11,0.0
38,ID126534,Elisa Silva,0.46186885841117753,Media,Campanha de relacionamento,60,1,25487.22,25487.22,0.0
39,ID438763,Carla Santos,0.46002980710781344,Media,Campanha de relacionamento,73,1,5942.09,5942.09,0.0
40,ID530946,Julia Gomes,0.4598735956626347,Media,Campanha de relacionamento,32,1,3099.48,3099.48,0.0
41,ID229319,Bruno Lima,0.4598511716131198,Media,Campanha de relacionamento,69,1,17244.43,17244.43,0.0
42,ID256668,Gabi Lima,0.45850075591865447,Media,Campanha de relacionamento,65,1,9213.48,9213.48,0.0
43,ID657628,Carla Silva,0.45847771725974296,Media,Campanha de relacionamento,78,1,20931.07,20931.07,0.0
44,ID936006,Igor Gomes,0.45598546527425005,Media,Campanha de relacionamento,58,1,25169.34,25169.34,0.0
45,ID997731,Igor Gomes,0.45574393397294616,Media,Campanha de relacionamento,74,1,4532.92,4532.92,0.0
46,ID909320,Bruno Lima,0.4552232340819602,Media,Campanha de relacionamento,76,1,12794.47,12794.47,0.0
47,ID249228,Helena Pereira,0.45483608228425026,Media,Campanha de relacionamento,0,1,10378.17,10378.17,1.0
48,ID390920,Elisa Souza,0.4534694540331421,Media,Campanha de relacionamento,54,2,12008.279999999999,6004.139999999999,0.0
49,ID309811,Julia Oliveira,0.4507034152571176,Media,Campanha de relacionamento,78,1,6498.44,6498.44,0.0
50,ID250625,Igor Gomes,0.4505654184296291,Media,Campanha de relacionamento,40,1,6444.04,6444.04,0.0
51,ID288528,Helena Souza,0.4489122550411455,Media,Campanha de relacionamento,40,2,5573.65,2786.825,0.0
52,ID328445,Julia Souza,0.4487307712795839,Media,Campanha de relacionamento,63,1,14504.93,14504.93,0.0
53,ID645488,Bruno Silva,0.44677454639563224,Media,Campanha de relacionamento,90,1,5914.65,5914.65,0.0
54,ID418122,Fabio Lima,0.44186628491859864,Media,Campanha de relacionamento,74,1,25044.66,25044.66,0.0
55,ID370425,Bruno Ribeiro,0.44165508925358465,Media,Campanha de relacionamento,76,1,13684.49,13684.49,0.0
56,ID812261,Gabi Costa,0.44061477398348053,Media,Campanha de relacionamento,72,1,4725.18,4725.18,0.0
57,ID470812,Helena Ribeiro,0.43843346281378054,Media,Campanha de relacionamento,89,1,5362.19,5362.19,0.0
58,ID424337,,0.43795050580957046,Media,Campanha de relacionamento,8,1,1114.37,1114.37,1.0
59,ID685124,Julia Ribeiro,0.4316141830215099,Media,Campanha de relacionamento,57,1,6273.49,6273.49,0.0
60,ID996416,Ana Souza,0.4309469536515531,Media,Campanha de relacionamento,88,1,36286.85,36286.85,0.0
61,ID989420,Diego Gomes,0.4290251254605245,Media,Campanha de relacionamento,89,1,13054.73,13054.73,0.0
62,ID944120,,0.42756007850128336,Media,Campanha de relacionamento,84,1,11267.14,11267.14,0.0
63,ID858247,Carla Lima,0.42621401863375696,Media,Campanha de relacionamento,82,1,11287.96,11287.96,0.0
64,ID352526,Diego Ribeiro,0.4148187686753083,Media,Campanha de relacionamento,30,1,5962.92,5962.92,1.0
65,ID409516,Ana Oliveira,0.405573490059899,Media,Campanha de relacionamento,82,1,11701.46,11701.46,0.0
66,ID458327,Julia Lima,0.4015276278899811,Media,Campanha de relacionamento,43,1,7780.52,7780.52,0.0
67,ID464297,Julia Ribeiro,0.3997165395935454,Media,Campanha de relacionamento,36,1,7034.4,7034.4,0.0
68,ID903353,Julia Ribeiro,0.3597014972181597,Media,Campanha de relacionamento,47,1,7690.21,7690.21,0.0
69,ID235077,Igor Almeida,0.35640922967747896,Media,Campanha de relacionamento,82,1,7121.51,7121.51,0.0
70,ID102849,Diego Pereira,0.3498203991274905,Baixa,Contato padrao,80,1,491.46,491.46,0.0
71,ID350076,,0.34630680813775144,Baixa,Contato padrao,89,1,54402.99,54402.99,0.0
72,ID636285,Diego Costa,0.272627801597078,Baixa,Contato padrao,86,1,1463.4,1463.4,0.0
73,ID784783,Fabio Lima,0.25003578271324245,Baixa,Contato padrao,76,1,1545.52,1545.52,0.0
74,ID842391,Fabio Souza,0.09761639991333361,Baixa,Contato padrao,82,1,1299.6,1299.6,0.0
